Geneid	SRR9099345Aligned.sortedByCoord.out.bam	SRR9099346Aligned.sortedByCoord.out.bam	SRR9099347Aligned.sortedByCoord.out.bam	SRR9099348Aligned.sortedByCoord.out.bam	SRR9099349Aligned.sortedByCoord.out.bam	SRR9099350Aligned.sortedByCoord.out.bam	SRR9099351Aligned.sortedByCoord.out.bam	SRR9099352Aligned.sortedByCoord.out.bam	SRR9099353Aligned.sortedByCoord.out.bam	SRR9099354Aligned.sortedByCoord.out.bam	SRR9099355Aligned.sortedByCoord.out.bam	SRR9099356Aligned.sortedByCoord.out.bam	SRR9099357Aligned.sortedByCoord.out.bam	SRR9099358Aligned.sortedByCoord.out.bam	SRR9099359Aligned.sortedByCoord.out.bam	SRR9099360Aligned.sortedByCoord.out.bam	SRR9099361Aligned.sortedByCoord.out.bam	SRR9099362Aligned.sortedByCoord.out.bam	SRR9099363Aligned.sortedByCoord.out.bam	SRR9099364Aligned.sortedByCoord.out.bam	SRR9099365Aligned.sortedByCoord.out.bam
Samt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sap130	917	705	1163	1268	846	1725	627	897	803	1073	624	1016	714	561	899	955	1157	1094	826	1347	1000
Sap18	50	45	79	59	67	118	44	39	82	77	75	87	60	35	64	97	70	59	47	95	44
Sap25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sap30	922	866	948	1176	721	1483	605	966	631	1009	605	901	487	399	422	517	534	720	522	907	786
Sap30bp	331	289	433	437	347	628	260	296	366	480	326	513	355	207	364	366	268	494	330	542	402
Sap30l	176	119	221	200	168	326	148	143	177	279	155	236	247	232	375	245	258	279	118	259	217
Sapcd1	18	4	20	12	4	20	11	12	12	17	10	14	36	0	0	2	9	8	3	6	5
Sapcd2	201	167	311	314	147	310	151	255	187	323	113	217	203	88	149	189	208	203	98	192	197
Sar1a	489	311	604	528	508	705	441	439	607	679	468	730	597	328	517	446	446	537	429	691	553
Sar1b	88	58	153	159	170	253	119	150	157	103	77	129	158	44	125	162	94	198	115	205	176
Saraf	178	121	154	320	197	375	102	337	147	249	100	181	80	82	125	58	123	82	70	162	109
Sardh	0	3	0	0	0	1	2	3	11	4	0	1	0	0	0	0	0	3	0	0	0
Sarm1	31	27	34	39	15	46	6	6	6	38	17	32	45	55	82	107	38	43	28	71	40
Sarnp	1024	844	1271	1426	1091	1753	795	946	1011	1717	807	1137	949	474	928	753	791	1302	926	1341	1013
Sars	2194	1808	2115	3336	2582	4491	1802	2661	1563	4219	1559	1765	1045	514	921	1431	1265	2648	1456	1880	1677
Sars2	178	105	244	187	133	302	142	136	243	245	191	238	157	211	224	276	267	238	224	347	289
Sart1	981	823	1259	1193	954	1663	985	872	1271	1547	936	1439	832	575	925	855	985	1063	962	1448	1285
Sart3	1835	1643	2244	2122	1643	3018	1413	1498	1793	2542	1483	2311	1753	1366	2125	2101	2209	2588	1983	3037	2530
Sash1	685	455	693	904	707	1273	497	666	521	1236	586	699	367	308	325	288	467	561	797	957	677
Sash3	0	3	0	0	1	5	0	0	5	0	1	5	0	0	0	0	0	0	0	2	0
Sass6	185	174	206	245	168	361	124	189	202	339	162	300	114	63	108	106	124	194	130	152	108
Sat1	32	25	48	43	15	68	138	216	160	75	43	40	54	53	120	10	21	30	25	36	43
Sat2	14	13	32	27	11	49	24	31	9	40	9	7	5	0	0	3	4	2	1	4	2
Satb1	355	328	612	583	383	640	339	634	282	588	333	450	121	173	166	366	413	474	495	821	605
Satb2	23	22	21	12	7	32	22	27	38	42	30	57	23	104	15	49	76	67	19	36	21
Satl1	0	0	3	1	1	2	0	0	4	0	2	6	0	0	0	1	0	0	3	0	5
Sav1	327	240	345	280	273	469	250	289	309	434	268	375	104	58	90	147	109	253	137	237	145
Saxo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Saxo1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saxo2	2	2	2	1	2	4	3	3	2	4	1	10	0	0	4	0	0	0	0	4	0
Saysd1	9	1	12	30	16	38	34	57	32	57	26	30	49	10	19	6	29	31	9	32	24
Sbds	279	223	494	363	359	531	365	423	497	512	318	378	344	266	529	386	424	433	350	467	414
Sbf1	783	641	862	1036	789	1333	567	1009	736	1848	886	1332	569	401	712	766	738	958	586	896	784
Sbf2	940	962	1014	1637	1008	2182	753	2124	757	1535	699	715	609	269	393	544	585	703	490	706	655
Sbk1	1081	709	1276	1167	935	1425	668	941	649	1679	828	1459	477	405	603	1203	1105	1412	900	1604	1817
Sbk2	2	0	3	8	0	5	2	7	0	8	5	4	0	0	0	0	1	0	0	0	2
Sbk3	1	3	0	0	0	1	0	4	0	5	4	0	0	0	0	0	0	0	0	0	0
Sbno1	1972	1522	2471	2566	2024	3660	1675	2074	2462	2566	1582	2240	2127	1513	3208	2492	2469	3077	2018	2801	2308
Sbno2	215	153	216	212	134	264	248	353	343	286	115	242	233	180	273	284	310	345	180	272	210
Sbp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbpl	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sbsn	14	14	15	36	19	58	16	44	5	40	23	13	7	1	1	6	7	7	7	6	0
Sbspon	13	17	20	62	48	52	4	23	25	21	8	26	0	2	13	12	20	28	4	1	2
Sc5d	356	229	414	404	446	488	292	400	426	286	210	427	126	39	84	108	82	86	76	71	81
Scaf1	1403	1328	1788	1640	1061	2420	1250	1818	1772	2158	1153	1867	968	841	1347	1632	1684	1696	1097	1960	1551
Scaf11	3311	2601	3873	4182	3205	5422	2468	3011	3267	6153	3817	5624	2807	1667	2964	3111	3130	4413	3081	4955	4047
Scaf4	1323	1197	2053	1579	1500	2383	1184	1376	1606	2080	1237	1810	1186	529	1600	1563	1390	1565	1074	1602	1402
Scaf8	969	1055	1658	1209	938	1782	813	953	1218	1426	809	1369	1232	655	1198	1315	1320	1321	1173	1493	1359
Scai	251	253	412	338	241	459	168	284	259	320	217	333	156	119	156	289	219	194	156	220	213
Scamp1	240	235	232	343	200	434	303	571	447	389	239	381	126	103	149	154	185	247	158	255	217
Scamp2	139	75	165	125	107	191	87	108	142	170	78	144	142	78	140	132	102	171	100	167	161
Scamp3	32	26	46	50	34	56	22	32	37	56	29	38	47	17	65	40	38	79	30	52	31
Scamp4	140	112	139	138	126	264	116	131	233	143	85	168	78	113	278	176	190	155	106	146	120
Scamp5	145	140	198	257	166	255	144	166	186	225	108	171	79	73	22	192	185	151	101	215	100
Scand1	267	228	287	297	183	365	210	313	204	394	157	284	109	114	92	155	106	231	136	279	232
Scap	289	195	240	271	145	455	216	260	356	342	202	366	181	200	227	209	263	335	174	267	259
Scaper	227	219	264	352	211	540	163	467	193	450	185	180	130	43	131	161	158	176	133	176	134
Scara3	13	3	1	11	5	15	13	37	4	14	30	7	0	0	0	0	1	1	4	2	0
Scara5	3	3	5	2	0	1	9	13	18	1	1	4	12	2	12	8	10	19	0	2	8
Scarb1	516	470	583	620	561	913	388	897	547	669	330	578	380	213	497	184	242	363	148	202	152
Scarb2	321	231	336	492	365	676	156	397	188	388	194	247	178	135	240	231	167	347	167	252	261
Scarf1	43	18	36	50	49	92	16	10	24	26	13	24	24	5	30	34	10	7	4	22	8
Scarf2	49	56	37	62	9	95	61	121	100	46	16	24	1	0	0	12	17	16	3	3	1
Scarletltr	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Scarna10	63	51	69	73	60	93	42	109	57	121	54	81	16	83	135	44	75	80	37	61	69
Scarna13	320	195	380	439	301	550	191	337	217	411	130	243	176	94	258	407	298	333	290	460	471
Scarna17	1	10	1	1	2	4	4	7	4	13	5	7	12	2	3	9	0	0	2	2	9
Scarna2	231	172	259	156	106	258	165	396	267	326	117	228	210	154	207	253	199	331	153	319	250
Scarna3a	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
Scarna3b	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Scarna6	42	44	24	26	31	66	34	54	27	69	26	57	29	34	197	132	62	64	29	68	58
Scarna8	2	4	4	4	3	5	2	2	2	2	0	3	0	0	8	4	1	16	0	0	1
Scarna9	60	74	47	53	46	83	40	59	47	78	29	51	36	14	22	48	32	23	14	49	26
Sccpdh	156	123	128	170	163	259	194	436	230	139	103	162	146	22	137	136	51	105	74	142	121
Scd1	142	19	19	64	90	191	2033	3684	2549	4419	2528	3475	1046	970	1676	757	598	608	368	497	447
Scd2	14550	7933	12836	14012	14086	24117	8608	10743	13998	13854	8440	13454	3718	2559	4988	3273	2929	3215	2072	3420	1833
Scd3	3	10	3	10	6	17	2	33	3	13	3	3	11	2	17	9	3	3	1	6	0
Scd4	0	0	0	2	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0
Scel	3	0	1	3	0	2	16	35	32	3	0	10	0	0	0	2	0	0	2	0	3
Scfd1	275	222	406	400	317	541	277	380	406	499	244	337	154	93	98	106	123	119	168	246	231
Scfd2	50	18	89	70	48	85	29	21	80	89	44	97	60	47	106	60	72	108	51	76	78
Scg2	0	0	0	4	0	5	0	3	0	2	3	6	0	0	0	0	1	0	4	3	5
Scg3	8	23	15	16	14	26	15	12	17	35	6	48	13	0	0	12	11	1	2	14	12
Scg5	63	59	56	129	110	206	3	28	1	26	5	19	3	1	2	7	1	3	19	14	11
Scgb1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b30	0	0	0	0	1	0	0	0	0	0	0	2	0	0	5	0	1	0	1	4	0
Scgb1b7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Scgb1c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b23-ps	2	0	0	4	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Scgb2b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb3a1	1	14	5	9	5	24	8	6	2	12	6	14	0	0	0	0	2	0	3	2	1
Scgb3a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgn	0	5	3	0	1	4	3	0	3	0	2	1	34	7	21	1	2	25	3	2	9
Schip1	43	20	41	12	23	26	23	34	21	29	20	25	14	27	14	23	35	53	52	67	59
Scimp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scin	1	0	0	0	1	2	2	6	4	2	2	1	1	0	0	4	0	2	1	5	8
Sclt1	331	259	379	517	291	678	223	257	198	460	269	320	141	99	101	291	202	194	228	318	238
Scly	129	50	109	230	164	365	110	166	151	279	88	158	263	157	182	196	185	303	153	291	241
Scmh1	135	115	113	130	96	139	69	131	111	116	46	62	133	81	125	72	59	90	61	71	95
Scml2	29	25	22	18	10	16	40	43	60	45	14	11	17	16	10	7	9	6	5	18	3
Scml4	0	0	5	0	0	1	0	0	1	8	1	0	2	0	3	0	2	2	0	0	0
Scn10a	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Scn11a	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0
Scn1a	63	56	81	90	107	188	25	23	36	143	83	87	12	2	0	18	31	13	76	82	50
Scn1b	11	2	18	28	11	23	5	31	17	42	4	13	13	1	0	4	3	6	2	3	3
Scn2a1	21	26	38	36	36	36	7	30	12	22	4	28	0	0	0	2	0	6	6	9	8
Scn2b	73	71	60	34	51	91	13	4	16	52	25	33	19	1	1	8	7	12	6	24	8
Scn3a	56	36	104	99	101	213	9	8	8	48	22	43	3	0	13	11	11	13	4	13	14
Scn3b	15	8	23	104	21	71	12	54	13	52	23	28	11	4	0	5	12	1	2	1	3
Scn4a	1	4	0	0	0	4	7	1	1	6	5	2	0	0	0	3	0	0	0	0	0
Scn4b	4	0	2	1	0	1	6	1	0	3	1	6	0	0	0	0	0	0	0	1	0
Scn5a	54	62	100	64	67	127	106	64	170	214	72	176	49	8	37	29	24	59	31	23	13
Scn7a	2	1	0	0	0	1	5	5	3	33	30	77	0	1	15	0	5	0	0	1	0
Scn8a	316	244	412	285	216	470	102	168	93	633	313	389	0	1	29	43	49	21	74	108	81
Scn9a	17	11	28	35	38	53	18	13	25	30	5	29	0	1	0	14	6	2	13	19	17
Scnm1	99	120	133	141	88	176	95	145	136	171	63	124	102	90	161	71	147	187	79	148	143
Scnn1a	12	12	21	26	22	22	12	38	16	22	8	25	5	9	0	0	2	10	5	10	1
Scnn1b	11	3	10	14	4	20	0	2	6	33	3	11	14	0	0	1	0	0	1	4	0
Scnn1g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sco1	195	119	276	244	263	439	138	172	262	287	162	273	182	133	237	197	216	206	188	297	264
Sco2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scoc	108	59	143	124	127	236	106	150	150	208	143	152	63	37	55	45	45	120	65	122	65
Scp2	298	187	263	293	214	455	154	252	246	456	218	256	397	182	354	158	258	308	163	241	220
Scp2d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scpep1	285	209	225	419	301	632	224	636	326	397	169	217	412	226	308	298	286	309	174	331	268
Scpep1os	4	6	8	6	5	6	1	6	4	2	4	1	3	1	8	6	1	0	3	3	5
Scrg1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
Scrib	1006	822	1421	1370	962	1879	812	1184	1192	2737	1439	2278	837	799	1106	1295	1340	1338	944	1462	1275
Scrn1	50	102	65	94	52	158	62	131	120	91	26	128	0	1	9	12	1	0	3	1	1
Scrn2	84	91	147	133	102	240	81	76	94	200	70	133	17	25	14	41	64	62	67	101	108
Scrn3	89	66	69	81	66	155	42	71	77	156	69	96	56	42	37	42	68	55	52	71	56
Scrt1	12	25	19	9	6	11	3	12	15	46	6	36	1	0	15	1	12	5	0	5	2
Scrt2	20	16	13	14	11	29	6	5	2	27	14	26	26	8	0	1	15	21	5	1	2
Sct	4	0	1	2	6	0	0	6	11	1	0	0	0	0	0	0	0	0	0	0	0
Sctr	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scube1	95	113	76	40	20	138	12	24	2	54	131	542	0	2	7	2	0	0	0	4	0
Scube2	2	15	12	0	0	9	5	8	14	1	1	24	13	12	51	1	0	0	0	6	0
Scube3	57	55	79	52	23	56	71	91	136	100	41	140	10	3	9	8	34	25	29	45	25
Scx	18	30	38	12	21	40	33	21	45	35	41	43	10	11	25	16	17	29	14	19	9
Scyl1	441	383	446	537	361	590	430	531	483	630	291	477	310	142	245	444	363	541	314	534	470
Scyl2	380	285	468	531	345	697	325	445	360	432	315	462	390	241	360	345	421	452	328	489	401
Scyl3	220	134	274	233	160	344	179	194	236	230	159	267	159	109	131	134	185	194	132	161	154
Sdad1	994	853	1055	1199	1007	1746	693	692	957	1334	852	1178	841	567	712	853	1083	1295	961	1545	1381
Sdc1	438	364	525	522	309	627	352	469	438	619	295	445	588	315	486	399	578	707	431	728	624
Sdc2	389	298	453	727	522	889	109	290	151	538	245	356	70	45	155	115	147	94	107	138	115
Sdc3	114	160	143	220	193	393	100	200	214	251	181	266	13	1	24	47	38	29	31	71	68
Sdc4	399	322	418	412	274	534	250	475	311	918	431	541	52	118	37	62	38	65	52	84	43
Sdcbp	278	187	265	347	222	452	285	473	375	384	232	371	145	88	163	110	127	124	153	316	225
Sdcbp2	3	6	9	9	7	20	10	16	9	24	5	13	21	1	0	9	8	0	10	13	5
Sdccag3	404	302	479	433	359	661	290	293	554	577	288	488	351	229	395	500	516	567	351	527	384
Sdccag8	126	89	113	135	100	204	68	80	61	159	91	100	4	38	32	43	39	24	51	67	54
Sde2	572	545	907	830	689	1099	455	473	604	661	463	663	477	368	445	556	693	692	673	1031	787
Sdf2	104	115	148	213	132	316	93	167	177	187	79	114	127	74	131	138	103	116	72	138	102
Sdf2l1	96	122	154	171	121	180	123	91	157	133	91	197	92	156	252	105	95	130	55	122	131
Sdf4	598	490	755	664	500	1012	453	636	731	665	400	702	412	408	571	527	563	713	569	732	633
Sdha	1594	1145	1739	1795	1298	2421	1485	1744	1891	2098	994	1596	1268	799	1518	1279	1227	1823	1292	2045	1494
Sdhaf1	100	90	83	106	66	102	46	71	60	99	70	88	36	21	29	42	67	94	42	82	44
Sdhaf2	151	105	185	155	170	274	114	107	154	244	153	198	164	74	148	175	157	174	145	210	172
Sdhaf3	33	11	36	58	37	41	32	32	27	54	31	20	30	9	22	13	25	24	22	48	34
Sdhaf4	44	50	23	32	18	63	33	37	34	54	20	44	16	8	9	4	6	62	36	34	16
Sdhb	412	348	513	628	420	863	303	446	408	633	331	458	342	181	338	430	382	506	370	573	482
Sdhc	330	314	468	457	369	580	271	346	342	615	324	424	314	219	454	253	359	472	269	421	332
Sdhd	417	257	557	505	373	672	208	233	306	416	228	352	544	215	550	330	432	463	388	614	490
Sdk1	50	39	35	27	29	82	23	49	38	86	31	32	47	39	36	19	16	23	14	24	15
Sdk2	62	72	125	282	121	634	16	18	14	216	107	154	1	1	0	1	1	6	6	7	2
Sdpr	0	0	0	0	0	0	19	18	1	8	0	0	0	0	0	0	18	0	1	0	0
Sdr16c5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdr16c6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdr39u1	224	180	205	250	177	293	181	303	177	243	157	148	130	33	70	68	79	60	84	98	74
Sdr42e1	0	0	0	0	0	0	3	0	0	0	0	0	12	5	2	5	10	15	7	7	5
Sdr9c7	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sds	2	2	0	1	4	2	1	5	0	5	0	6	9	0	0	6	0	0	7	1	0
Sdsl	43	21	40	24	14	86	5	18	6	57	16	28	1	0	0	0	3	6	5	7	9
Sebox	4	1	7	5	6	10	2	8	1	17	1	3	3	3	0	10	4	3	1	3	0
Sec1	0	0	3	6	3	4	0	0	1	2	0	3	9	12	27	21	14	14	3	4	4
Sec11a	437	399	553	588	472	805	408	580	501	736	355	686	340	277	520	490	456	733	385	687	566
Sec11c	48	40	64	63	66	87	47	27	58	58	59	84	112	58	156	70	59	71	37	60	49
Sec13	552	314	681	553	529	906	548	511	720	709	411	596	446	285	484	444	648	753	460	811	723
Sec14l1	576	390	613	703	510	1097	507	616	680	861	397	543	515	346	637	552	483	664	313	562	458
Sec14l2	41	44	38	18	13	36	46	255	49	17	14	33	18	59	64	33	17	30	12	11	42
Sec14l3	0	0	2	0	4	1	0	0	5	6	1	0	0	0	0	0	0	0	0	0	0
Sec14l4	25	10	8	5	13	12	23	36	12	18	1	12	128	73	124	73	128	178	56	99	74
Sec14l5	20	15	27	47	13	46	2	16	7	27	8	5	2	0	0	0	0	2	6	0	0
Sec16a	1330	1137	1488	1823	1355	2274	1012	1632	1454	1660	980	1344	955	663	911	1331	1139	1397	976	1399	1064
Sec16b	6	4	0	1	1	4	0	1	0	4	2	2	5	0	0	10	3	5	1	1	10
Sec22a	99	65	150	100	96	150	91	116	77	108	73	97	41	34	72	83	109	117	92	145	127
Sec22b	195	109	199	210	172	320	155	203	236	218	150	203	167	62	216	180	141	264	136	282	202
Sec22c	124	96	133	114	61	156	51	103	74	155	72	107	22	25	5	46	35	61	28	43	35
Sec23a	375	413	525	570	380	736	383	639	429	501	213	346	190	152	234	218	235	366	217	413	326
Sec23b	474	354	606	676	524	862	501	446	670	718	403	773	436	208	466	426	560	594	357	550	490
Sec23ip	557	443	676	605	454	822	522	448	687	737	496	879	659	310	686	593	792	905	540	899	699
Sec24a	332	320	446	460	379	781	320	493	441	429	221	378	385	179	300	307	393	468	304	432	318
Sec24b	750	689	989	927	630	1302	798	1014	959	1212	758	1055	500	281	453	606	479	727	549	823	641
Sec24c	747	558	883	1100	790	1537	739	1065	1003	976	683	960	656	429	836	723	911	975	590	962	822
Sec24d	61	72	68	189	143	285	167	229	229	62	57	103	349	177	439	63	210	133	105	89	135
Sec31a	1270	806	1483	1707	1214	2568	1333	1340	1839	1440	1110	1616	1482	1041	1790	1444	1663	1883	1196	1999	1539
Sec31b	25	20	26	39	19	53	10	36	23	50	10	26	2	3	0	3	21	35	9	3	11
Sec61a1	977	823	1069	1346	1465	2018	1093	1077	1589	1376	791	1297	971	649	1246	1144	1011	1476	983	1483	1199
Sec61a2	272	151	308	332	300	566	208	274	272	432	222	266	168	91	253	271	162	332	220	291	200
Sec61b	232	169	342	254	213	366	276	295	385	581	273	464	135	130	239	236	257	381	249	426	353
Sec61g	294	226	313	385	362	698	250	303	344	503	218	349	334	147	289	295	324	367	217	343	280
Sec62	1021	951	1244	1295	871	1900	946	1317	1279	1420	854	1381	510	439	492	678	596	804	670	1223	1090
Sec63	877	726	1050	1201	1025	1544	849	913	1035	1165	731	1224	498	327	656	591	513	756	636	1001	750
Secisbp2	291	240	432	409	313	616	217	275	318	415	247	345	323	354	423	393	362	410	342	429	343
Secisbp2l	479	420	531	564	491	749	451	541	577	641	413	659	244	137	297	361	291	429	305	454	374
Sectm1a	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sectm1b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seh1l	1057	834	1283	1524	1144	2188	873	1033	1106	1518	775	1192	1219	888	1523	1322	1387	1778	1026	1564	1156
Sel1l	630	535	697	1037	703	1101	528	808	764	799	436	747	287	106	304	295	183	380	306	484	516
Sel1l2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Sel1l3	42	42	39	63	28	84	68	221	103	85	26	96	19	4	0	25	50	41	46	79	64
Sele	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Selenbp1	0	0	0	0	0	0	5	5	1	2	1	2	8	3	11	1	0	0	0	0	1
Selenbp2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0
Selk	427	320	629	655	493	753	365	491	492	571	405	501	334	165	285	278	292	317	227	362	329
Sell	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selm	93	109	124	91	55	110	49	101	57	107	37	51	83	39	50	57	37	78	26	78	37
Selo	75	55	60	61	37	101	33	66	70	101	39	106	4	16	10	64	52	62	24	57	25
Selp	0	0	0	0	1	3	0	0	0	5	0	0	0	0	0	0	1	0	0	1	0
Selplg	5	9	6	12	3	8	0	0	0	1	0	0	18	0	0	14	16	13	1	2	3
Selt	840	691	1069	1129	749	1432	738	772	1000	918	675	922	1471	505	1507	797	740	1197	608	1165	813
Sema3a	5	22	11	13	9	25	70	74	47	13	20	111	0	1	0	6	0	1	3	8	2
Sema3b	38	35	41	97	19	81	41	271	51	118	36	27	0	3	0	50	14	11	20	46	25
Sema3c	20	33	44	137	30	30	170	616	144	165	210	123	4	12	21	6	9	4	10	13	10
Sema3d	6	6	0	2	1	10	34	50	29	2	2	6	14	1	0	0	4	0	8	4	1
Sema3e	90	108	50	299	37	117	538	977	885	172	212	277	231	170	281	463	394	348	273	525	309
Sema3f	105	118	143	125	95	168	239	292	321	199	144	229	119	75	152	189	113	218	165	263	188
Sema3g	2	4	2	0	1	2	0	1	0	1	4	2	4	0	0	0	0	1	3	4	7
Sema4a	39	13	81	81	47	121	10	17	15	40	15	27	13	18	23	58	49	45	21	42	50
Sema4b	248	185	286	370	207	385	171	254	288	246	216	318	187	189	266	253	279	215	187	241	290
Sema4c	392	302	402	302	256	420	284	268	423	472	288	519	280	262	314	470	462	530	369	609	549
Sema4d	422	301	467	463	307	592	183	294	212	402	153	315	649	353	823	564	499	555	504	641	636
Sema4f	12	10	27	15	4	17	3	0	9	15	1	3	6	1	0	0	4	3	4	5	2
Sema4g	128	103	158	82	67	150	52	122	41	95	46	76	55	46	104	65	55	72	29	61	16
Sema5a	107	93	129	85	60	157	182	191	214	389	163	376	116	70	270	81	190	247	202	345	204
Sema5b	44	54	97	58	42	107	24	21	48	78	37	77	24	37	42	38	20	92	30	27	20
Sema6a	1735	770	1189	1170	1236	1718	1646	1075	2500	1683	1232	2124	426	380	648	1382	2203	1940	2490	3464	2683
Sema6b	175	137	230	147	107	228	31	101	32	202	41	88	51	45	36	117	120	77	64	107	68
Sema6c	117	139	218	107	83	175	78	127	57	172	60	90	59	60	67	127	123	75	72	114	99
Sema6d	34	15	23	9	14	20	241	339	398	86	60	286	47	2	61	10	13	0	13	32	11
Sema7a	8	11	2	7	3	16	28	15	46	7	14	30	34	4	20	35	19	27	7	31	5
Senp1	737	579	961	886	569	1105	536	693	838	1273	839	1252	574	378	799	770	708	837	724	1041	812
Senp2	825	665	848	925	656	1303	859	973	1126	1082	739	957	981	503	929	807	756	976	655	1098	957
Senp3	1035	987	1328	1306	1243	2209	838	869	1304	1307	797	1379	1679	1163	1707	1775	1787	2309	1274	1928	1804
Senp5	307	258	406	337	363	493	306	424	479	525	263	502	223	121	283	312	261	344	146	273	165
Senp6	1464	1083	1975	2911	2163	3531	1162	1485	1418	2626	1598	2408	1064	557	805	1162	1110	1384	1555	2113	1742
Senp7	96	64	94	103	98	174	75	103	77	172	70	114	29	30	43	47	22	38	28	37	18
Senp8	173	163	249	247	192	328	106	126	132	262	135	152	60	14	50	69	42	134	59	142	103
Sephs1	913	677	1126	1083	895	1444	786	559	1030	1205	828	1257	1045	890	1450	1002	1209	1450	1105	1828	1582
Sephs2	650	434	775	725	512	1105	458	516	602	780	418	532	882	606	793	714	657	1144	593	1181	854
Sepn1	374	323	357	425	306	643	224	472	378	432	209	252	83	21	95	145	147	156	144	207	183
